Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
2013-12-18,5.18,4.87,5.19,5.21,5.63,5.98,4.91,6.3,4.78,5.22,5.99,5.63,6.01,5.31,5.59,4.87,4.96,5.62,5.74
2013-12-24,5.24,0.0,5.19,5.21,5.63,5.98,4.84,4.83,4.79,5.22,5.97,5.63,6.0,5.31,5.57,0.0,4.95,5.6,5.71
2014-01-06,5.25,0.0,5.19,5.22,5.68,6.04,4.86,5.46,4.79,5.23,6.05,5.68,6.08,5.39,5.63,0.0,0.0,5.57,5.68
2014-01-12,5.24,4.99,5.19,5.22,5.75,6.09,4.83,5.03,4.8,5.23,6.07,5.75,6.13,5.46,5.66,4.95,4.93,5.55,5.65
2014-01-18,5.16,4.98,5.18,5.23,5.79,6.19,4.85,4.9,4.8,5.23,6.2,5.8,6.24,5.56,5.84,4.99,4.95,5.54,5.64
2014-01-24,5.18,4.98,5.18,5.23,5.88,6.46,4.88,5.07,4.79,5.23,6.58,5.83,6.4,5.72,6.17,4.99,4.95,5.57,5.7
2014-01-30,5.59,5.0,5.61,5.66,6.41,7.26,5.28,5.33,5.29,5.68,7.83,6.44,7.38,6.43,7.37,4.99,4.95,6.13,6.67
2014-02-06,5.54,5.48,5.62,5.66,6.33,7.03,5.31,5.43,5.3,5.68,7.25,6.33,7.07,6.08,6.79,5.47,5.31,6.06,6.45
2014-02-12,5.5,5.49,5.63,5.66,6.34,7.06,5.33,5.37,5.2,5.68,7.26,6.35,7.1,6.15,6.83,5.5,5.5,6.07,6.45
2014-02-18,5.59,5.49,5.63,5.66,6.37,7.2,5.34,5.21,5.28,5.68,7.6,6.38,7.24,6.25,6.98,5.5,0.0,6.16,6.5
2014-02-24,5.76,5.49,5.63,5.66,6.45,7.11,5.33,5.23,5.28,5.68,7.38,6.45,7.18,6.34,6.78,5.5,0.0,6.21,6.44
2014-03-06,5.75,5.49,5.68,5.72,6.44,7.02,5.34,5.53,5.28,5.73,7.2,6.45,7.07,6.28,6.66,5.49,5.43,6.21,6.37
2014-03-12,5.7,5.486,5.68,5.72,6.41,6.96,5.35,5.6,5.29,5.73,7.03,6.43,7.02,6.18,6.5,5.5,5.46,6.07,6.21
2014-03-18,5.73,5.476,5.68,5.72,6.45,7.07,5.37,5.54,5.31,5.73,7.13,6.45,7.1,6.28,6.82,5.48,5.38,6.1,6.22
2014-03-24,5.66,5.47,5.68,5.73,6.36,6.94,5.38,5.64,5.33,5.73,6.85,6.36,6.99,6.1,6.53,5.48,5.39,5.9,6.07
2014-04-06,5.71,5.467,5.69,5.73,6.37,6.94,5.35,5.53,5.34,5.73,6.76,6.38,6.96,6.02,6.48,5.47,5.36,5.97,6.06
2014-04-12,5.75,5.473,5.69,5.75,6.36,6.86,5.38,5.5,5.32,5.75,6.67,6.35,6.87,5.97,6.38,5.47,5.36,5.93,6.06
2014-04-18,5.76,5.468,5.73,5.78,6.38,6.9,5.39,5.63,5.33,5.78,6.77,6.39,6.95,6.09,6.48,5.47,5.32,5.96,6.13
2014-04-24,5.77,5.468,5.73,5.78,6.49,7.01,5.37,5.52,5.31,5.78,6.93,6.5,7.05,6.28,6.6,5.47,5.32,6.02,6.23
2014-05-06,5.78,5.448,5.73,5.78,6.48,6.99,5.35,5.6,5.31,5.78,6.89,6.48,7.03,6.26,6.57,5.47,5.31,6.05,6.2
2014-05-12,5.77,0.0,5.74,5.78,6.44,6.87,5.37,5.64,5.31,5.78,6.73,6.45,6.9,6.14,6.43,0.0,0.0,5.98,6.09
2014-05-18,5.71,5.384,5.75,5.8,6.44,6.91,5.36,5.54,5.3,5.8,6.7,6.45,6.95,6.09,6.4,5.39,5.3,5.99,6.14
2014-05-24,5.7,5.383,5.74,5.79,6.39,6.84,5.4,5.99,5.31,5.8,6.59,6.4,6.88,6.01,6.39,5.4,5.3,5.95,6.15
2014-05-30,5.7,5.387,5.75,5.8,6.41,6.89,5.4,6.21,5.26,5.8,6.65,6.43,6.93,6.04,6.43,5.41,5.28,5.96,6.18
2014-06-06,5.71,5.396,5.75,5.8,6.36,6.93,5.41,6.12,5.28,5.8,6.71,6.38,6.98,6.03,6.42,5.4,5.26,5.93,6.17
2014-06-12,5.78,5.388,5.75,5.8,6.34,6.95,5.38,5.44,5.28,5.8,6.84,6.35,6.98,6.11,6.53,5.39,5.43,5.95,6.17
2014-06-18,5.86,5.424,5.75,5.8,6.38,7.03,5.41,6.05,5.29,5.8,6.76,6.39,7.07,6.26,6.48,5.39,5.5,5.9,6.19
2014-06-24,5.97,5.428,5.78,5.83,6.4,7.08,5.34,5.75,5.29,5.83,6.84,6.42,7.13,6.26,6.5,0.0,5.45,5.95,6.21
2014-07-06,6.03,5.437,5.78,5.83,6.46,7.1,5.37,6.05,5.28,5.83,6.89,6.46,7.13,6.31,6.58,5.44,5.45,6.12,6.25
2014-07-12,6.05,5.408,5.78,5.83,6.46,7.12,5.4,5.85,5.28,5.83,6.88,6.47,7.15,6.28,6.58,5.42,5.44,6.14,6.25
2014-07-18,6.05,5.421,5.87,5.95,6.46,7.02,5.61,5.98,5.52,5.96,6.64,6.48,7.08,6.14,6.37,5.2,5.45,6.19,6.23
2014-07-24,6.02,5.651,5.88,5.95,6.46,6.98,5.62,5.94,5.52,5.96,6.57,6.46,7.0,6.14,6.38,5.69,5.49,6.15,6.19
2014-08-06,6.0,5.696,5.88,5.96,6.53,7.08,5.61,5.78,5.52,5.96,6.68,6.52,7.1,6.2,6.49,5.69,5.53,6.15,6.24
2014-08-12,5.98,5.7,5.94,6.03,6.57,7.12,5.66,5.88,5.52,6.03,6.66,6.58,7.15,6.22,6.47,5.74,5.64,6.16,6.24
2014-08-18,6.02,5.726,6.02,6.08,6.61,7.12,5.64,5.62,5.52,6.08,6.55,6.63,7.15,6.25,6.4,5.74,5.68,6.18,6.25
2014-08-24,6.02,5.741,6.06,6.11,6.69,7.18,5.64,5.33,5.52,6.12,6.6,6.69,7.19,6.28,6.42,5.74,5.72,6.15,6.26
2014-08-30,6.01,5.703,6.06,6.11,6.7,7.17,5.64,5.46,5.52,6.11,6.57,6.71,7.2,6.24,6.42,5.75,5.75,6.14,6.25
2014-09-06,6.01,5.709,6.08,6.13,6.73,7.19,5.65,5.61,5.52,6.13,6.56,6.73,7.23,6.25,6.39,5.75,5.74,6.14,6.24
2014-09-12,6.01,5.685,6.08,6.13,6.8,7.34,5.66,5.76,5.53,6.13,6.85,6.8,7.38,6.36,6.61,5.74,5.6,6.2,6.3
2014-09-18,5.99,5.675,6.08,6.13,6.77,7.33,5.65,5.72,5.54,6.13,6.85,6.78,7.38,6.31,6.59,5.74,5.73,6.18,6.26
2014-09-24,5.97,0.0,6.08,6.13,6.78,7.33,5.65,5.92,5.54,6.13,6.85,6.78,7.35,6.34,6.63,0.0,0.0,6.17,6.24
2014-10-06,5.96,5.666,6.05,6.08,6.79,7.33,5.64,5.91,5.54,6.08,6.95,6.81,7.35,6.35,6.69,5.71,5.72,6.16,6.23
2014-10-12,5.93,5.667,6.05,6.08,6.77,7.33,5.65,5.82,5.55,6.08,6.89,6.77,7.35,6.36,6.66,5.73,5.74,6.13,6.23
2014-10-18,5.87,5.637,6.05,6.08,6.76,7.27,5.65,5.85,5.54,6.08,6.77,6.76,7.33,6.33,6.56,5.72,5.73,6.05,6.21
2014-10-24,5.82,5.592,6.01,6.08,6.72,7.2,5.68,5.97,5.54,6.08,6.66,6.73,7.24,6.21,6.42,5.72,5.73,6.01,6.11
2014-10-30,5.78,5.584,6.0,6.07,6.73,7.17,5.64,5.98,5.54,6.08,6.65,6.73,7.21,6.26,6.43,5.61,5.73,5.96,6.03
2014-11-06,5.75,5.624,5.99,6.08,6.77,7.29,5.63,5.81,5.54,6.08,6.73,6.76,7.3,6.31,6.49,5.67,5.73,5.97,6.03
2014-11-12,5.85,5.661,5.99,6.08,6.78,7.23,5.64,5.61,5.53,6.09,6.64,6.78,7.28,6.29,6.45,5.61,5.71,6.01,6.08
2014-11-18,5.91,5.664,5.98,6.07,6.68,7.06,5.66,5.58,5.53,6.08,6.36,6.68,7.1,6.14,6.24,5.64,5.71,5.95,6.1
2014-11-24,5.96,5.66,5.98,6.07,6.68,7.03,5.67,6.08,5.53,6.08,6.3,6.68,7.08,6.13,6.23,5.65,5.71,5.96,6.1
2014-12-06,6.0,5.667,5.98,6.07,6.68,7.09,5.66,5.61,5.52,6.08,6.44,6.68,7.13,6.2,6.34,5.66,5.7,6.07,6.15
2014-12-12,6.03,5.601,5.98,6.08,6.74,7.24,5.68,5.89,5.51,6.08,6.65,6.75,7.28,6.27,6.49,5.66,5.68,6.16,6.22
2014-12-18,6.09,5.555,5.98,6.09,6.74,7.24,5.63,5.43,5.53,6.08,6.73,6.75,7.3,6.3,6.57,5.67,5.65,6.18,6.23
2014-12-24,6.09,5.632,5.98,6.09,6.76,7.26,5.64,5.25,5.53,6.1,6.79,6.76,7.33,6.31,6.61,0.0,5.66,6.18,6.23
2015-01-06,6.13,5.675,6.02,6.13,6.83,7.34,5.59,4.62,5.53,6.13,6.79,6.83,7.39,6.38,6.59,5.67,5.69,6.33,6.34
2015-01-12,6.04,5.65,6.02,6.13,6.78,7.13,5.62,5.34,5.53,6.13,6.45,6.78,7.18,6.21,6.3,5.67,5.68,6.19,6.16
2015-01-18,5.97,5.668,6.02,6.12,6.73,6.97,5.66,5.88,5.54,6.13,6.15,6.73,7.03,6.07,6.06,5.67,5.69,6.01,6.02
2015-01-24,5.91,5.71,5.99,6.09,6.66,6.83,5.67,5.66,5.54,6.11,5.95,6.66,6.88,5.92,5.85,5.65,5.66,5.92,5.91
2015-01-30,5.91,5.71,5.99,6.09,6.66,6.9,5.66,5.84,5.53,6.1,5.99,6.66,6.9,5.93,5.89,5.64,5.62,5.93,5.89
2015-02-06,5.89,5.622,6.0,6.08,6.68,6.94,5.67,5.88,5.53,6.1,6.15,6.68,7.0,6.06,6.01,5.6,5.6,5.96,5.93
2015-02-12,5.9,5.68,6.0,6.08,6.7,7.07,5.67,5.8,5.52,6.1,6.31,6.7,7.11,6.1,6.13,5.67,5.7,5.97,5.98
2015-02-18,5.86,5.667,6.0,6.08,6.72,7.11,5.67,5.95,5.51,6.1,6.38,6.73,7.15,6.13,6.19,5.69,5.69,5.98,5.97
2015-02-24,5.84,5.685,6.01,6.09,6.74,7.15,5.67,6.01,5.52,6.1,6.45,6.74,7.2,6.21,6.3,5.67,0.0,5.97,5.95
2015-03-06,5.81,0.0,6.01,6.1,6.77,7.19,5.67,5.76,5.52,6.12,6.6,6.78,7.23,6.25,6.43,0.0,0.0,5.94,5.94
2015-03-12,5.79,5.674,6.02,6.1,6.83,7.31,5.69,5.94,5.53,6.11,6.79,6.82,7.35,6.36,6.58,5.68,5.65,5.94,5.95
2015-03-18,5.77,5.662,6.02,6.1,6.78,7.28,5.68,5.91,5.52,6.11,6.63,6.78,7.32,6.26,6.43,5.71,5.65,5.91,5.92
2015-03-24,5.78,5.702,6.02,6.1,6.81,7.35,5.69,6.35,5.54,6.11,6.74,6.81,7.39,6.29,6.58,5.71,0.0,5.9,5.94
2015-04-06,5.81,5.684,6.02,6.11,6.8,7.28,5.69,6.05,5.53,6.11,6.66,6.8,7.33,6.24,6.48,5.7,5.64,5.88,5.87
2015-04-12,5.8,5.731,6.02,6.11,6.78,7.26,5.69,6.01,5.53,6.11,6.67,6.78,7.3,6.23,6.48,5.74,5.72,5.88,5.87
2015-04-18,5.8,5.698,6.02,6.11,6.78,7.32,5.68,5.98,5.53,6.11,6.76,6.78,7.38,6.25,6.55,0.0,5.74,5.84,5.87
2015-04-24,5.77,5.702,6.02,6.11,6.83,7.4,5.69,5.98,5.52,6.12,6.8,6.84,7.43,6.38,6.58,0.0,5.73,5.88,5.9
2015-05-06,5.78,5.712,6.02,6.11,6.84,7.37,5.71,6.13,5.52,6.12,6.83,6.84,7.4,6.34,6.52,5.71,5.72,5.89,5.94
2015-05-12,5.77,5.743,6.02,6.11,6.84,7.4,5.69,6.04,5.53,6.12,6.82,6.85,7.44,6.33,6.52,0.0,5.72,5.88,5.99
2015-05-18,5.7,5.731,6.03,6.13,6.88,7.42,5.73,6.36,5.53,6.13,6.92,6.88,7.45,6.41,6.62,0.0,5.7,5.86,5.98
2015-05-24,5.68,5.717,6.03,6.13,6.86,7.43,5.73,6.25,5.53,6.13,6.92,6.86,7.45,6.34,6.7,5.72,5.69,5.85,5.98
2015-05-30,5.69,5.689,6.03,6.13,6.84,7.48,5.76,6.72,5.53,6.13,7.0,6.85,7.51,6.35,6.76,5.71,5.7,5.84,6.04
2015-06-06,5.7,5.721,6.03,6.13,6.84,7.5,5.75,6.65,5.52,6.13,7.06,6.87,7.53,6.4,6.82,5.71,5.71,5.82,6.07
2015-06-12,5.71,5.738,6.03,6.13,6.76,7.49,5.74,6.25,5.52,6.13,7.03,6.78,7.53,6.39,6.8,5.7,5.73,5.8,6.13
2015-06-18,5.72,5.727,6.03,6.13,6.74,7.47,5.72,6.7,5.52,6.13,7.06,6.76,7.53,6.38,6.76,5.74,5.73,5.84,6.19
2015-06-24,6.06,5.728,6.03,6.14,6.74,7.43,5.7,6.28,5.52,6.14,6.96,6.74,7.46,6.47,6.68,5.71,5.7,6.1,6.31
2015-07-06,6.04,5.732,6.05,6.16,6.8,7.43,5.67,6.0,5.53,6.16,6.96,6.79,7.46,6.46,6.65,5.71,5.7,6.3,6.33
2015-07-12,6.06,5.738,6.05,6.16,6.8,7.33,5.71,6.13,5.53,6.16,6.82,6.81,7.37,6.41,6.55,5.72,5.67,6.22,6.24
2015-07-18,5.97,5.737,6.05,6.16,6.81,7.34,5.71,6.1,5.53,6.16,6.8,6.82,7.37,6.44,6.59,5.73,5.69,6.21,6.29
2015-07-24,6.04,5.734,6.2,6.29,6.86,7.43,5.91,6.28,5.78,6.3,6.94,6.84,7.45,6.47,6.66,5.73,5.69,6.31,6.41
2015-07-30,6.16,5.991,6.2,6.29,6.85,7.51,5.89,6.4,5.78,6.3,7.02,6.86,7.54,6.5,6.83,5.99,5.82,6.35,6.48
2015-08-06,6.17,5.998,6.2,6.29,6.84,7.43,5.91,6.27,5.77,6.3,6.96,6.84,7.46,6.47,6.77,5.97,5.92,6.42,6.48
2015-08-12,6.16,5.997,6.2,6.29,6.83,7.41,5.88,6.3,5.78,6.3,6.92,6.83,7.43,6.47,6.75,5.98,5.89,6.41,6.47
2015-08-18,6.15,5.997,6.2,6.29,6.86,7.46,5.91,6.25,5.79,6.3,7.01,6.87,7.48,6.58,6.75,5.99,5.89,6.44,6.49
2015-08-24,6.19,5.997,6.21,6.29,6.89,7.49,5.98,6.27,5.79,6.3,7.08,6.89,7.51,6.6,6.79,5.99,5.89,6.42,6.49
2015-09-06,6.26,5.997,6.21,6.29,6.93,7.57,5.91,6.12,5.78,6.3,7.22,6.93,7.58,6.67,6.9,0.0,5.9,6.49,6.59
2015-09-12,6.32,5.996,6.21,6.3,6.91,7.55,5.9,6.19,5.79,6.3,7.16,6.93,7.6,6.65,6.85,5.99,5.89,6.51,6.58
2015-09-18,6.21,5.989,6.21,6.29,6.85,7.45,5.88,5.91,5.77,6.31,6.96,6.85,7.49,6.5,6.77,0.0,5.9,6.45,6.54
2015-09-24,6.19,5.997,6.21,6.29,6.86,7.48,5.91,6.18,5.77,6.31,7.12,6.86,7.51,6.51,6.89,0.0,5.9,6.45,6.51
2015-10-06,6.2,5.992,6.19,6.29,6.84,7.48,5.93,6.15,5.78,6.31,7.02,6.85,7.51,6.49,6.8,5.99,5.9,6.43,6.45
2015-10-12,6.18,5.998,6.19,6.29,6.8,7.34,5.94,6.45,5.79,6.31,6.8,6.8,7.38,6.43,6.63,0.0,5.89,6.38,6.43
2015-10-18,6.12,5.998,6.19,6.29,6.78,7.34,5.96,6.63,5.79,6.31,6.78,6.78,7.37,6.42,6.63,0.0,5.9,6.33,6.38
2015-10-24,6.11,5.998,6.19,6.29,6.78,7.34,5.93,6.07,5.79,6.31,6.9,6.78,7.37,6.42,6.65,0.0,5.9,6.34,6.37
2015-10-30,6.18,5.959,6.2,6.31,6.86,7.45,5.92,6.3,5.78,6.32,6.99,6.86,7.49,6.56,6.74,6.0,5.89,6.45,6.43
2015-11-06,6.24,5.982,6.2,6.32,6.9,7.51,5.94,6.15,5.78,6.32,7.07,6.91,7.53,6.63,6.8,6.0,5.9,6.47,6.52
2015-11-12,6.33,5.995,6.21,6.34,6.97,7.64,5.93,6.16,5.77,6.34,7.24,6.98,7.68,6.69,6.91,5.95,5.89,6.48,6.56
2015-11-18,6.45,5.988,6.34,6.49,7.04,7.69,6.15,6.32,6.02,6.49,7.12,7.03,7.73,6.65,6.95,5.95,5.9,6.6,6.68
2015-11-24,6.48,6.22,6.36,6.51,7.06,7.71,6.18,6.33,6.03,6.5,7.17,7.05,7.75,6.68,6.98,6.18,6.15,6.62,6.72
2015-12-06,6.52,6.22,6.37,6.51,7.1,7.78,6.19,6.35,6.03,6.52,7.29,7.11,7.82,6.72,7.07,6.18,6.15,6.71,6.81
2015-12-12,6.98,6.233,6.44,6.57,7.44,8.54,6.17,6.18,6.03,6.57,8.53,7.39,8.5,7.27,8.03,0.0,6.1,7.15,7.66
2015-12-18,6.8,0.0,6.46,6.59,7.42,8.18,6.2,6.4,6.03,6.6,7.77,7.42,8.22,7.21,7.49,0.0,0.0,7.26,7.39
2015-12-24,6.83,6.181,6.48,6.61,7.45,8.28,6.2,6.45,6.03,6.63,8.01,7.45,8.33,7.29,7.58,6.2,6.15,7.36,7.56
2016-01-06,6.89,6.172,6.48,6.61,7.52,8.4,6.21,6.48,6.03,6.63,8.23,7.5,8.43,7.4,7.75,6.2,6.14,7.38,7.59
2016-01-12,6.84,6.179,6.49,6.63,7.45,8.28,6.2,6.58,6.03,6.63,8.01,7.45,8.34,7.27,7.59,6.2,6.13,7.23,7.37
2016-01-18,6.83,6.174,6.53,6.65,7.54,8.41,6.2,6.7,6.02,6.66,8.15,7.54,8.47,7.39,7.72,6.19,6.2,7.23,7.4
2016-01-24,6.85,6.211,6.53,6.65,7.53,8.42,6.21,6.88,6.02,6.66,8.04,7.54,8.47,7.28,7.74,6.2,6.2,7.13,7.24
2016-01-30,6.94,6.198,6.84,6.98,7.67,8.41,6.59,7.33,6.52,6.98,7.84,7.53,8.4,7.29,7.63,0.0,6.15,7.21,7.33
2016-02-06,6.92,6.684,6.84,6.98,7.66,8.33,6.67,6.9,6.52,6.98,7.67,7.67,8.38,7.28,7.57,6.7,6.68,7.16,7.24
2016-02-12,6.93,6.7,6.86,6.98,7.67,8.34,6.69,7.25,6.52,6.98,7.66,7.68,8.41,7.23,7.5,0.0,6.75,7.17,7.22
2016-02-18,6.92,6.744,6.89,6.98,7.67,8.41,6.72,7.72,6.53,6.98,7.78,7.68,8.43,7.27,7.58,6.73,6.73,7.14,7.19
2016-02-24,6.97,6.744,6.89,6.99,7.77,8.53,6.68,7.35,6.52,6.99,7.96,7.75,8.56,7.45,7.66,6.74,6.73,7.14,7.19
2016-03-06,7.01,6.739,6.91,7.01,7.79,8.56,6.7,7.24,6.52,7.01,7.99,7.8,8.59,7.49,7.7,6.74,6.74,7.14,7.15
2016-03-12,7.01,6.731,6.91,7.03,7.76,8.46,6.67,6.94,6.52,7.03,7.75,7.77,8.53,7.33,7.51,6.75,6.74,7.1,7.29
2016-03-18,7.1,6.723,7.13,7.23,7.8,8.53,6.89,7.53,6.77,7.23,7.85,7.78,8.58,7.41,7.59,0.0,6.73,7.25,7.26
2016-03-24,7.11,6.954,7.13,7.23,7.89,8.63,6.92,7.5,6.76,7.23,7.97,7.88,8.68,7.46,7.78,0.0,6.9,7.27,7.4
2016-04-06,7.18,6.984,7.13,7.23,7.89,8.54,6.93,7.78,6.77,7.23,7.8,7.89,8.58,7.41,7.66,6.99,6.92,7.38,7.29
2016-04-12,7.22,6.986,7.13,7.24,7.91,8.59,6.9,7.13,6.76,7.25,7.86,7.92,8.64,7.42,7.69,6.99,6.94,7.38,7.29
2016-04-18,7.16,6.991,7.14,7.26,7.94,8.56,6.93,7.39,6.76,7.27,7.74,7.95,8.6,7.42,7.62,6.99,6.96,7.32,7.31
2016-04-24,7.16,6.995,7.17,7.29,7.96,8.59,6.95,7.78,6.76,7.29,7.79,7.97,8.64,7.52,7.66,0.0,6.95,7.32,7.39
2016-04-30,7.15,0.0,7.17,7.29,7.98,8.61,6.96,7.8,6.76,7.3,7.81,7.98,8.64,7.49,7.61,0.0,6.93,7.35,7.37
2016-05-06,7.15,6.99,7.17,7.29,8.01,8.65,6.94,7.75,6.75,7.3,7.89,8.03,8.7,7.51,7.67,7.0,6.97,7.36,7.42
2016-05-12,7.17,6.992,7.18,7.29,8.01,8.64,6.91,7.34,6.76,7.31,7.88,8.01,8.73,7.51,7.67,7.0,6.98,7.33,7.42
2016-05-18,7.15,6.99,7.18,7.29,7.98,8.65,6.93,7.66,6.75,7.3,7.99,7.98,8.71,7.48,7.69,7.0,6.98,7.34,7.41
2016-05-24,7.17,6.983,7.18,7.3,7.99,8.71,6.95,7.85,6.74,7.31,8.0,7.99,8.75,7.49,7.8,0.0,7.0,7.4,7.42
2016-06-06,7.19,6.99,7.18,7.3,7.96,8.68,6.91,7.44,6.74,7.31,7.92,7.98,8.73,7.48,7.76,0.0,7.0,7.38,7.47
2016-06-12,7.19,6.992,7.18,7.29,7.89,8.56,6.92,7.39,6.74,7.3,7.75,7.9,8.6,7.42,7.63,7.0,7.0,7.37,7.42
2016-06-18,7.19,6.99,7.18,7.3,7.86,8.57,6.92,7.66,6.75,7.31,7.77,7.86,8.63,7.41,7.6,0.0,7.0,7.37,7.42
2016-06-24,7.22,6.99,7.19,7.36,7.91,8.64,6.98,7.75,6.75,7.35,7.82,7.9,8.68,7.54,7.67,0.0,7.0,7.43,7.5
2016-07-06,7.27,6.986,7.19,7.35,7.94,8.53,6.98,7.69,6.74,7.36,7.6,7.94,8.58,7.45,7.51,0.0,7.0,7.45,7.39
2016-07-12,7.39,6.98,7.19,7.35,7.96,8.53,6.97,7.7,6.74,7.36,7.6,7.96,8.58,7.43,7.49,7.0,7.0,7.49,7.4
2016-07-18,7.39,6.98,7.19,7.34,7.94,8.53,6.95,7.45,6.74,7.35,7.64,7.96,8.58,7.44,7.52,0.0,7.0,7.43,7.43
2016-07-24,7.36,6.98,7.19,7.34,7.93,8.49,6.96,7.69,6.74,7.35,7.6,7.94,8.54,7.39,7.48,0.0,7.0,7.38,7.35
2016-07-30,7.33,6.98,7.19,7.34,7.93,8.52,6.96,7.6,6.74,7.35,7.58,7.94,8.57,7.4,7.51,0.0,7.0,7.38,7.35
2016-08-06,7.31,0.0,7.2,7.35,7.95,8.5,6.93,7.1,6.75,7.36,7.56,7.96,8.55,7.4,7.49,0.0,7.0,7.36,7.33
2016-08-12,7.28,6.98,7.19,7.34,7.96,8.46,6.96,7.25,6.74,7.35,7.47,7.96,8.51,7.38,7.43,0.0,7.0,7.32,7.32
2016-08-18,7.24,6.98,7.19,7.33,7.93,8.38,6.96,7.5,6.74,7.34,7.4,7.93,8.43,7.36,7.4,0.0,7.0,7.32,7.28
2016-08-24,7.35,6.98,7.21,7.35,8.03,8.63,6.97,7.5,6.77,7.36,7.75,8.04,8.66,7.57,7.67,7.0,7.0,7.42,7.48
2016-09-06,7.36,6.98,7.22,7.34,8.05,8.62,6.98,7.52,6.77,7.36,7.77,8.06,8.67,7.53,7.65,7.0,7.0,7.45,7.46
2016-09-12,7.31,0.0,7.21,7.34,7.99,8.53,6.98,7.52,6.78,7.36,7.68,8.0,8.57,7.5,7.58,7.0,7.0,7.42,7.38
2016-09-18,7.27,0.0,7.22,7.35,7.98,8.49,6.98,7.51,6.78,7.36,7.58,7.98,8.53,7.45,7.52,7.0,7.0,7.42,7.36
2016-09-24,7.23,7.0,7.22,7.35,7.95,8.41,6.95,7.08,6.78,7.36,7.4,7.96,8.43,7.38,7.4,7.0,7.0,7.36,7.26
2016-09-30,7.23,6.9,7.22,7.35,7.96,8.43,6.96,6.86,6.79,7.36,7.43,7.97,8.47,7.4,7.44,7.0,7.0,7.36,7.31
2016-10-06,7.31,0.0,7.22,7.35,7.96,8.45,6.86,6.44,6.79,7.36,7.47,7.97,8.48,7.43,7.47,7.0,0.0,7.34,7.29
2016-10-12,7.39,6.99,7.21,7.35,7.98,8.51,7.03,8.25,6.79,7.36,7.61,7.98,8.55,7.45,7.56,0.0,7.0,7.34,7.41
2016-10-18,7.41,6.99,7.21,7.35,7.96,8.46,7.0,7.8,6.79,7.36,7.55,7.97,8.52,7.43,7.52,0.0,7.0,7.38,7.37
2016-10-24,7.4,6.99,7.21,7.35,7.98,8.47,6.99,7.75,6.78,7.36,7.53,7.98,8.5,7.45,7.49,6.95,7.0,7.4,7.37
2016-11-06,7.39,6.99,7.21,7.34,7.96,8.39,6.99,6.96,6.78,7.36,7.43,7.97,8.43,7.41,7.42,6.96,7.0,7.44,7.36
2016-11-12,7.47,6.99,7.21,7.34,7.99,8.53,6.95,7.43,6.78,7.36,7.69,7.98,8.5,7.5,7.57,6.98,7.0,7.48,7.45
2016-11-18,7.51,6.99,7.22,7.36,8.0,8.54,6.98,7.45,6.78,7.37,7.69,8.01,8.58,7.48,7.56,6.98,0.0,7.52,7.47
2016-11-24,7.6,6.99,7.22,7.35,8.0,8.51,6.97,7.04,6.78,7.36,7.64,7.99,8.53,7.45,7.53,6.99,6.99,7.51,7.45
2016-12-06,7.62,6.99,7.22,7.35,7.98,8.51,6.95,6.72,6.78,7.36,7.64,7.98,8.53,7.44,7.56,6.99,0.0,7.54,7.54
2016-12-12,7.57,0.0,7.22,7.35,7.96,8.44,6.96,6.88,6.78,7.36,7.52,7.97,8.47,7.42,7.49,6.99,6.98,7.58,7.55
2016-12-18,7.61,6.399,7.23,7.35,7.98,8.46,6.98,6.98,6.78,7.36,7.56,7.97,8.46,7.45,7.52,6.99,6.99,7.67,7.65
2016-12-24,7.63,0.0,7.22,7.35,7.95,8.42,6.97,6.84,6.78,7.36,7.5,7.96,8.45,7.4,7.47,0.0,0.0,7.69,7.68
2016-12-30,7.64,0.0,7.22,7.35,7.95,8.41,6.93,6.54,6.78,7.36,7.45,7.96,8.44,7.39,7.42,0.0,0.0,7.7,7.65
2017-01-06,7.53,0.0,7.22,7.35,7.96,8.39,6.96,7.07,6.77,7.36,7.4,7.97,8.41,7.39,7.4,0.0,0.0,7.56,7.49
2017-01-12,7.45,6.981,7.22,7.35,7.95,8.38,6.94,6.95,6.78,7.36,7.39,7.96,8.4,7.38,7.38,6.99,6.99,7.44,7.39
2017-01-18,7.39,6.98,7.22,7.35,7.94,8.39,6.94,6.92,6.78,7.36,7.4,7.94,8.41,7.39,7.4,6.98,0.0,7.4,7.34
2017-01-24,7.36,0.0,7.23,7.36,7.96,8.41,6.94,6.92,6.79,7.37,7.48,7.96,8.43,7.42,7.47,0.0,6.98,7.38,7.34
2017-02-06,7.31,7.0,7.21,7.34,7.95,8.43,6.94,6.74,6.79,7.35,7.47,7.96,8.45,7.4,7.46,6.98,0.0,7.36,7.33
2017-02-12,7.27,6.997,7.21,7.34,7.94,8.41,6.96,7.05,6.79,7.35,7.43,7.95,8.44,7.39,7.42,6.98,6.98,7.36,7.32
2017-02-18,7.23,6.95,7.19,7.32,7.89,8.31,6.96,6.98,6.8,7.33,7.29,7.88,8.32,7.3,7.3,0.0,0.0,7.31,7.24
2017-02-24,7.19,6.9,7.19,7.32,7.91,8.31,6.96,7.07,6.8,7.33,7.3,7.92,8.34,7.31,7.32,0.0,0.0,7.26,7.23
